country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,29.8,28.9,28.2,27.6,27,26.5,26.1,25.7,25.5,25.4,25.4,25.3,25.3,25.2,25.4,25.6,25.8,26.1,26.6,27.1,27.5,27.9,28.2,28.7,29.3,29.8,30.5,31.2,31.8,32.4,32.8,33.3,33.9,34.6,35.1,35.6,35.9,36.2,36.3,35.7,34.3,32,30.7,30.7,30.8,31.2,31.8,32.1,32.1,32,31.6,30.9,30.1,29.3,28.6,28,27.3,26.6,25.9,25.2,24.8,24.8,24.8,24.9,25,25,25,24.9,24.7,24.5,24.4,24.6,25,25.3,25.5,25.7,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.8,26.8,26.7,26.5,26.1,25.6,25.1,24.5,24,23.4,23,22.5,22,21.6,21.2,20.9,20.5,20.2,20,19.7,19.6,19.4,19.3,19.3,19.5,19.6,19.8,20,20.1,20.3,20.4,20.4,20.5,20.5,20.5,20.4,20.4,20.2,20.1,19.9,19.7,19.5,19.3,19.1,18.8,18.6,18.5,18.3,18.1,18,17.9,17.9,17.8,17.8,17.9,17.9,18,18.1,18.3,18.4,18.6,18.7,18.9,19
Afghanistan,29.4,29.5,29.6,29.7,29.7,29.7,29.8,29.8,29.8,29.7,29.7,29.6,29.5,29.4,29.4,29.3,29.2,29,28.8,28.6,28.4,28.1,27.8,27.6,27.4,27.2,27,26.8,26.7,26.5,26.3,26.2,26,25.9,25.7,25.5,25.3,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.6,25.9,25.3,25,25.3,25.4,25.8,26.4,26.8,27.2,27.6,27.7,28,28.3,28.6,29,29.4,29.7,30,30.3,30.5,30.8,31.1,31.3,31.4,31.5,31.6,31.7,31.9,32,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.2,33.1,33,32.9,32.8,32.7,32.6,32.4,32.3,32.2,32,31.9,31.8,31.7,31.5,31.4,31.3,31.2,31.1,31,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30,29.9,29.8,29.6,29.5,29.3,29.2,29.1,28.9,28.8,28.6,28.5,28.4,28.2,28.1,28,27.8,27.7,27.6
Angola,29.6,29.6,29.5,29.5,29.4,29.4,29.5,29.5,29.6,29.6,29.5,29.3,28.9,28.6,28.2,27.8,27.5,27.2,26.9,26.6,26.2,25.9,25.8,25.8,25.9,25.9,26,26.1,26.3,26.5,26.7,26.9,27.2,27.4,27.6,27.8,27.8,27.9,27.8,27.8,27.7,27.6,27.4,27.3,27.1,26.9,26.9,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.8,28,28.1,28.3,28.5,28.7,29,29.2,29.5,29.8,30,30.3,30.6,30.9,31.1,31.3,31.6,31.7,31.9,32,32.2,32.3,32.3,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.5,32.4,32.4,32.3,32.3,32.2,32.2,32.1,32,32,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31,30.9,30.8,30.7,30.5,30.4,30.3,30.2,30.1,30,29.9,29.8,29.7,29.6,29.4,29.3,29.2
Anguilla,30.9,30.3,29.6,28.6,27.6,26.2,24.4,22.6,20.5,18,16.7,16.7,17,17.3,17.7,18.1,18.5,18.8,18.9,18.8,18.7,18.4,18.1,17.9,18.2,19.1,20.3,21.6,23.2,24.8,26.1,27.2,28.3,29.4,30.4,31.5,32.8,33.9,34.9,35.5,35.8,35.9,36.1,36.3,36.4,36.3,36,35.5,34.9,34.3,33.7,33.2,33.1,33,33,32.9,32.8,32.7,32.5,32.1,31.7,31,30.5,30.6,31.4,32.1,32.3,32.1,31.9,31.7,31.6,31.2,30.4,29.4,28.3,27.4,26.4,25.6,25.1,24.8,24.6,24.4,24.2,24.1,24,23.8,23.7,23.7,23.7,23.7,23.7,23.7,23.6,23.7,23.6,23.5,23.4,23.1,22.8,22.4,21.9,21.4,21.1,20.7,20.5,20.3,20.1,20,19.8,19.7,19.6,19.6,19.5,19.5,19.5,19.5,19.6,19.6,19.7,19.8,19.8,19.9,19.9,20,20,20,20,20,20,20,20,19.9,19.8,19.7,19.7,19.6,19.5,19.4,19.3,19.2,19.2,19.1,19.1,19,19,19,19,19,19.1,19.1,19.2
Albania,27.3,27.4,27.5,27.6,27.7,27.8,27.8,27.9,28,28.1,28.2,28.2,28.2,28.2,28.1,28,27.8,27.7,27.5,27.4,27.4,27.4,27.5,27.7,27.9,28.1,28.5,28.8,29.3,29.7,30.2,30.7,31.2,31.7,32.1,32.5,32.7,32.9,33,33.1,33,32.8,32.5,32.2,31.8,31.3,30.7,30.1,29.4,28.7,28.1,27.6,27.2,26.9,26.7,26.6,26.6,26.7,26.8,27.1,27.3,27.6,27.9,28.2,28.6,28.9,29.2,29.4,29.6,29.7,29.8,29.8,29.9,29.9,29.9,29.7,29.5,29.1,28.7,28.2,27.7,27.2,26.7,26.2,25.7,25.1,24.6,24,23.6,23.1,22.7,22.3,22,21.8,21.5,21.3,21.2,21.1,21,20.9,20.9,20.7,20.6,20.4,20.3,20.1,20,19.9,19.8,19.7,19.5,19.4,19.2,19,18.7,18.5,18.3,18,17.8,17.5,17.3,17.1,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16,16,15.9,15.9,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.4,15.4,15.3,15.2,15,14.9,14.8,14.6,14.4
Andorra,29.9,29.7,28.8,28.1,28.7,30.2,31.4,32.4,33,33.2,32.9,32.5,32,31.5,30.8,30.2,29.6,29.1,28.8,28.7,28.9,29.4,30,30.8,31.7,32.8,33.9,35.2,36.5,37.9,39.3,40.4,40.8,40.6,40.5,40.4,40.1,39.7,39.5,39.4,39.4,39.4,39.3,39.2,39.1,38.9,38.3,37.3,36.1,35,33.7,33.2,33.4,33.6,33.8,34,33.7,33.1,32.5,32.1,31.9,31.3,30.2,29.2,28.2,27.3,26.8,26.6,26.6,26.5,26.5,26.5,26.2,25.7,25.3,25.1,24.9,24.7,24.5,24.3,24,23.9,23.6,23.3,23,22.7,22.4,22.1,21.8,21.4,21,20.4,20.1,19.9,19.6,19.3,19,18.8,18.5,18.2,17.9,17.7,17.5,17.4,17.4,17.4,17.3,17.3,17.3,17.4,17.7,18.1,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.1,19,19,18.9,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.9,19,19.1,19.1,19.2,19.3,19.5,19.6,19.7,19.8,19.8
United Arab Emirates,27.4,27.3,27.5,28,28.7,29.7,30.9,32.2,33.7,35.2,36.7,38.2,39.6,41,42.3,43.4,44.3,45,45.3,46,47.4,49.3,51.3,53.3,54.9,56.1,56.9,57.6,58.4,59.1,59.5,58.9,57.4,56.2,55.2,54.3,52.8,51.2,50.4,50.2,50.4,50.9,51.4,51.9,52.2,52.3,51.5,50.6,50.6,51.3,52.6,54.1,55.7,57,58.1,59.4,62.6,67.2,71.2,73.7,73.7,72,70,68,66.1,64.2,62.6,61.1,59.8,58.5,56.9,54.5,52.5,51.3,50.1,49,48.1,47.4,46.8,46.4,46.2,46,45.9,45.8,45.7,45.6,45.4,45,44.7,44.3,44.1,44,44,44.1,44.3,44.3,44.3,44.1,43.9,43.7,43.4,43.1,42.8,42.5,42.2,41.9,41.7,41.5,41.4,41.2,41.1,41.1,41.1,41.1,41.1,41.2,41.3,41.5,41.6,41.8,42,42.2,42.3,42.5,42.7,42.8,42.9,43,43.1,43.1,43.2,43.1,43.1,43,42.9,42.8,42.7,42.5,42.4,42.3,42.1,42,41.9,41.8,41.7,41.6,41.5,41.5,41.4,41.4,41.4
Argentina,32.1,32,31.8,31.7,31.5,31.3,31.1,30.9,30.7,30.5,30.2,30.1,29.9,29.7,29.6,29.5,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.4,29.3,29.3,29.3,29.3,29.2,29.2,29.1,29,28.9,28.8,28.7,28.7,28.7,28.7,28.8,28.9,29,29.2,29.4,29.6,29.8,30,30.1,30.3,30.4,30.5,30.7,30.8,30.9,31,31.2,31.2,31.3,31.3,31.3,31.3,31.2,31,31,30.9,30.8,30.8,30.7,30.6,30.6,30.5,30.4,30.3,30.3,30.2,30.1,30,29.9,29.8,29.8,29.7,29.6,29.4,29.2,29,28.7,28.5,28.2,28,27.7,27.4,27.2,26.9,26.7,26.4,26.1,25.8,25.5,25.3,25,24.7,24.5,24.3,24.2,24.1,24.1,24,24,23.9,23.9,23.8,23.7,23.7,23.6,23.5,23.5,23.4,23.3,23.2,23.1,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22,21.9,21.8,21.8,21.7,21.6,21.6,21.5,21.5,21.5,21.4,21.4,21.4,21.3,21.3,21.3
Armenia,25.7,26.6,27.3,27.9,28.6,29.5,30.6,31.8,33,33.8,34,33.8,33.3,32.6,31.7,30.8,29.9,29.1,28.4,28,27.7,27.4,27.3,27.3,27.3,27.3,27.5,28,28.7,29.5,30.2,30.9,31.8,32.6,33.5,34,34.3,34.3,34.2,34.6,35,34.8,34.3,33.6,32.9,32.4,31.9,31.3,30.7,30,29.4,28.9,28.6,28.3,28.3,28.6,28.9,29.4,29.8,30.3,30.8,31.4,32,32.4,32.7,32.8,32.8,32.8,32.7,32.5,32.3,32.1,32,31.7,31.3,30.8,30.3,29.8,29.2,28.8,28.3,27.8,27.5,27.4,27.5,27.8,28,28.3,28.5,28.7,29,29.2,29.3,29.4,29.3,29.2,29.1,29,28.8,28.4,27.9,27.4,26.9,26.2,25.6,24.9,24.3,23.8,23.3,22.9,22.6,22.3,22.1,22,21.9,21.8,21.8,21.7,21.8,21.8,21.9,21.9,21.9,22,22,22,22,21.9,21.8,21.7,21.6,21.5,21.3,21.1,21,20.8,20.6,20.4,20.2,20,19.8,19.6,19.5,19.4,19.3,19.2,19.2,19.2,19.2,19.2,19.2
American Samoa,27.1,27,26.8,26.4,26,25.4,24.9,24.3,23.5,22.6,22.1,22.4,23,23.6,24.1,24.4,24.7,24.7,24.6,24.5,24.8,25.4,25.8,25.9,25.7,25.7,26.1,26.5,26.8,27.2,27.6,28,28.5,28.8,29.2,29.5,29.9,30.2,30.4,30.5,30.6,30.7,30.7,30.7,30.6,30.5,30.3,30.1,29.9,29.6,29.4,29.3,29.1,28.9,28.7,28.3,27.9,27.4,26.9,26.4,26.2,26.3,26.5,26.8,27.1,27.4,27.6,27.7,27.8,27.8,27.9,28,27.9,27.7,27.5,27.4,27.5,27.5,27.5,27.5,27.4,27.1,26.7,26.4,26.2,26.2,26.5,26.9,27.5,28.1,28.8,29.4,29.9,30.4,30.8,31.2,31.5,31.8,31.9,32,31.9,31.7,31.4,31,30.5,30,29.3,28.7,28,27.4,26.8,26.2,25.6,25.1,24.7,24.2,23.9,23.6,23.3,23.1,22.9,22.8,22.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.3,22.1,21.9,21.6,21.3,20.9,20.4,20,19.5,18.9,18.4,17.8,17.2,16.5,15.9,15.3,14.8,14.1,13.5
