country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,10.6,10.4,10.1,9.73,9.48,9.33,9.26,9.27,9.36,9.55,9.82,10.1,10.3,10.4,10.6,10.7,10.8,11,11,11.1,11.2,11.4,11.6,11.8,11.9,12,11.9,11.6,11.2,10.8,10.3,9.67,8.93,8.27,7.65,7.08,6.57,6.08,5.61,5.39,5.63,6.39,6.94,7.05,7.16,7.22,7.19,7.06,6.9,6.73,6.69,6.71,6.68,6.68,6.67,6.58,6.43,6.33,6.32,6.43,6.64,6.76,6.64,6.4,6.1,5.81,5.62,5.54,5.59,5.72,5.91,6.07,6.13,6.08,5.99,5.9,5.8,5.72,5.63,5.53,5.43,5.32,5.19,5.05,4.9,4.7,4.43,4.15,3.9,3.69,3.57,3.54,3.56,3.59,3.62,3.66,3.69,3.73,3.78,3.84,3.9,3.97,4.04,4.1,4.15,4.19,4.23,4.25,4.27,4.28,4.28,4.26,4.23,4.19,4.15,4.09,4.02,3.95,3.88,3.8,3.72,3.65,3.59,3.54,3.51,3.5,3.5,3.51,3.53,3.56,3.6,3.65,3.7,3.75,3.8,3.86,3.91,3.96,4,4.02,4.04,4.05,4.05,4.05,4.04,4.03,4.02,4,3.96,3.93,3.9
Afghanistan,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.5,10.6,10.7,10.8,10.7,10.5,10.2,10,9.89,9.85,9.89,9.92,9.96,9.99,10,10,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10,9.95,9.9,9.9,9.96,10,10.2,10.3,10.4,10.5,10.7,11,11.2,11.4,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.2,11,10.9,10.8,10.8,10.8,10.9,10.9,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.97,9.86,9.75,9.63,9.53,9.44,9.35,9.27,9.2,9.12,9.05,8.98,8.91,8.85,8.78,8.72,8.65,8.58,8.51,8.44,8.36,8.28,8.21,8.14,8.07,8,7.93,7.86,7.79,7.71,7.63,7.55,7.47,7.4,7.33,7.26,7.21,7.15,7.09,7.03,6.97,6.91,6.85,6.8,6.76,6.72,6.67,6.63,6.59,6.55,6.52,6.48,6.44,6.4
Angola,10.1,10,9.96,9.89,9.81,9.72,9.6,9.45,9.28,9.1,8.95,8.8,8.68,8.56,8.42,8.36,8.39,8.46,8.59,8.8,8.94,9.04,9.2,9.38,9.55,9.71,9.87,10,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10,9.92,9.84,9.79,9.77,9.78,9.82,9.85,9.9,9.95,10,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10.1,10,9.97,9.94,9.94,9.97,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.97,9.92,9.86,9.8,9.73,9.68,9.61,9.54,9.47,9.4,9.33,9.26,9.19,9.12,9.06,9,8.93,8.86,8.8,8.74,8.66,8.59,8.52,8.44,8.37,8.3,8.24,8.18,8.13,8.06,8,7.94,7.89,7.83,7.78,7.73,7.67,7.61,7.55,7.49,7.43,7.38,7.33,7.29,7.25,7.21,7.17
Anguilla,9.22,9.02,8.97,8.89,8.55,8.18,7.97,7.93,8.18,8.62,8.91,8.82,8.54,8.25,8.12,8.23,8.49,8.81,9.15,9.44,9.5,9.46,9.58,9.78,10.1,10.6,11.1,11.5,11.7,11.8,11.7,11.4,11.1,10.7,10.4,10.3,10.1,9.83,9.54,9.29,8.98,8.74,8.52,8.26,8.09,7.94,7.91,7.98,8.13,8.3,8.49,8.69,8.9,9.01,8.93,8.59,8.05,7.52,7.07,6.76,6.64,6.75,6.91,6.81,6.4,5.92,5.61,5.49,5.43,5.31,5.18,5.13,5.22,5.44,5.7,6,6.21,6.3,6.35,6.24,5.96,5.72,5.51,5.26,5.07,4.95,4.81,4.67,4.54,4.41,4.32,4.25,4.18,4.1,4.05,4.01,3.96,3.91,3.88,3.86,3.84,3.84,3.82,3.83,3.84,3.85,3.88,3.9,3.91,3.93,3.94,3.96,3.97,3.98,3.97,3.97,3.95,3.94,3.92,3.88,3.84,3.81,3.78,3.74,3.73,3.73,3.71,3.71,3.71,3.73,3.75,3.77,3.79,3.8,3.81,3.83,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.01,4.01,4,4,4,3.99,3.99
Albania,9.22,9.36,9.51,9.63,9.7,9.7,9.61,9.47,9.3,9.12,8.95,8.82,8.74,8.71,8.75,8.88,9.09,9.33,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.6,11.8,11.9,12,11.9,11.7,11.5,11.2,11,10.8,10.6,10.4,10.2,10.1,9.93,9.79,9.67,9.57,9.48,9.41,9.38,9.38,9.43,9.51,9.61,9.7,9.76,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.72,9.63,9.48,9.24,8.93,8.6,8.26,7.88,7.52,7.23,6.92,6.61,6.39,6.17,5.97,5.81,5.65,5.56,5.54,5.55,5.57,5.56,5.51,5.4,5.24,5.05,4.89,4.78,4.73,4.74,4.77,4.8,4.83,4.84,4.84,4.82,4.8,4.76,4.71,4.66,4.6,4.54,4.47,4.41,4.34,4.28,4.22,4.16,4.11,4.06,4.03,3.99,3.96,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.8,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.74,3.73,3.71,3.69,3.67,3.65,3.62,3.59,3.56,3.53,3.51,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.41,3.4
Andorra,7.9,7.63,7.18,7.01,7.31,7.8,8.23,8.57,8.74,8.83,8.78,8.49,8.03,7.47,6.88,6.45,6.46,6.97,7.75,8.57,9.26,9.8,10.2,10.4,10.4,10.3,10.1,9.7,9.21,8.68,8.18,7.83,7.74,7.77,7.68,7.49,7.44,7.55,7.61,7.59,7.49,7.42,7.31,7.03,6.63,6.18,5.87,5.69,5.49,5.31,5.16,5.12,5.16,5.1,4.94,4.74,4.65,4.71,4.8,4.85,4.88,4.85,4.77,4.77,4.94,5.14,5.27,5.37,5.38,5.27,5.15,5.06,4.95,4.97,5.09,5.21,5.32,5.36,5.24,5,4.78,4.57,4.38,4.23,4.04,3.76,3.36,3.1,3.03,3.03,3.14,3.38,3.53,3.51,3.49,3.48,3.48,3.49,3.49,3.5,3.52,3.53,3.55,3.57,3.6,3.63,3.66,3.68,3.7,3.71,3.71,3.7,3.68,3.67,3.64,3.61,3.57,3.53,3.49,3.46,3.43,3.42,3.41,3.41,3.42,3.43,3.46,3.49,3.53,3.57,3.61,3.65,3.68,3.71,3.74,3.77,3.8,3.82,3.84,3.86,3.88,3.89,3.9,3.9,3.9,3.89,3.89,3.88,3.87,3.85,3.85
United Arab Emirates,9.97,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.3,11.2,11.1,10.9,10.6,10.2,9.8,9.3,8.73,8.55,8.77,8.91,8.97,9,9.03,9.01,8.81,9.05,9.42,9.26,8.79,8.2,8.03,8.11,7.99,7.72,7.37,7.5,8.09,8.66,9.14,9.49,9.69,9.76,9.71,9.59,9.49,9.98,10.9,11.7,12.2,12.4,12.1,11.5,10.7,9.76,9.36,9.99,11,11.7,11.7,11,9.87,8.86,7.92,7.06,6.33,5.76,5.37,5.15,5.09,5.19,5.39,5.76,6.24,6.63,6.96,7.3,7.6,7.84,7.98,7.99,7.88,7.69,7.48,7.31,7.22,7.17,7.12,7.04,6.91,6.73,6.52,6.33,6.15,5.98,5.8,5.64,5.51,5.4,5.33,5.3,5.3,5.33,5.38,5.46,5.55,5.66,5.78,5.9,6.01,6.11,6.19,6.24,6.28,6.29,6.29,6.28,6.26,6.23,6.19,6.15,6.11,6.06,6.01,5.96,5.91,5.85,5.79,5.74,5.7,5.66,5.63,5.61,5.6,5.6,5.61,5.63,5.65,5.69,5.73,5.77,5.82,5.85,5.88,5.91,5.92,5.93,5.93,5.93,5.93,5.91
Argentina,9.17,9.03,8.91,8.81,8.73,8.68,8.64,8.64,8.65,8.69,8.75,8.81,8.88,8.94,8.96,8.96,8.94,8.91,8.88,8.87,8.85,8.82,8.78,8.74,8.66,8.56,8.45,8.34,8.25,8.18,8.13,8.08,8.04,7.99,7.97,7.98,8.03,8.12,8.23,8.37,8.5,8.62,8.73,8.82,8.87,8.89,8.88,8.83,8.76,8.66,8.56,8.48,8.4,8.35,8.31,8.3,8.3,8.3,8.31,8.31,8.3,8.24,8.16,8.05,7.93,7.83,7.73,7.65,7.58,7.51,7.45,7.42,7.39,7.37,7.36,7.35,7.35,7.36,7.39,7.4,7.41,7.39,7.32,7.19,7.01,6.78,6.55,6.33,6.18,6.07,6,5.96,5.93,5.91,5.89,5.87,5.85,5.82,5.81,5.79,5.77,5.76,5.74,5.73,5.7,5.67,5.64,5.6,5.57,5.53,5.49,5.46,5.42,5.39,5.35,5.31,5.27,5.22,5.18,5.14,5.1,5.06,5.02,4.98,4.95,4.93,4.9,4.88,4.87,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.8,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.65,4.63
Armenia,10.3,10.5,11.2,11.9,12.2,11.9,11.2,9.95,8.38,6.95,5.97,5.45,5.47,6.02,6.78,7.55,8.24,8.72,9.06,9.38,9.71,10.1,10.7,11.2,11.8,12.3,12.5,12.6,12.3,11.8,11.2,10.6,10,9.43,8.95,8.56,8.26,8.09,8,7.98,7.94,7.85,7.73,7.63,7.65,7.74,7.87,8.04,8.28,8.59,8.93,9.24,9.5,9.7,9.79,9.85,9.92,9.94,9.78,9.38,8.77,8.04,7.31,6.68,6.2,5.82,5.5,5.24,5.07,5,5.03,5.06,5.08,5.13,5.24,5.36,5.52,5.76,5.99,6.19,6.33,6.42,6.42,6.32,6.14,5.93,5.74,5.55,5.38,5.22,5.07,4.95,4.83,4.73,4.65,4.57,4.51,4.46,4.43,4.41,4.41,4.42,4.44,4.46,4.5,4.53,4.57,4.61,4.64,4.67,4.7,4.72,4.73,4.74,4.75,4.74,4.72,4.69,4.66,4.61,4.56,4.5,4.44,4.38,4.32,4.28,4.24,4.21,4.19,4.18,4.17,4.17,4.17,4.18,4.19,4.21,4.23,4.25,4.28,4.31,4.34,4.37,4.4,4.41,4.42,4.42,4.42,4.41,4.4,4.38,4.35
American Samoa,11.3,11.1,10.8,10.6,10.5,10.6,10.7,10.6,10.3,10.2,10.3,10.5,10.7,10.9,11,11.1,11.1,11,11,11.1,11.2,11.3,11.4,11.5,11.4,11.5,11.6,11.9,12.1,12.2,12.1,11.8,11.6,11.4,11.2,11.1,11,10.8,10.5,10.2,9.86,9.54,9.27,9.04,8.87,8.76,8.68,8.62,8.57,8.55,8.56,8.59,8.63,8.72,8.89,9.19,9.61,10.1,10.6,11,11.2,11.1,10.8,10.4,9.88,9.4,9,8.67,8.38,8.14,7.94,7.76,7.71,7.85,8.12,8.35,8.5,8.61,8.66,8.62,8.64,8.74,8.8,8.82,8.8,8.74,8.67,8.57,8.47,8.35,8.22,8.05,7.86,7.69,7.52,7.35,7.18,7.01,6.84,6.68,6.52,6.4,6.29,6.21,6.14,6.12,6.11,6.13,6.15,6.2,6.26,6.32,6.38,6.44,6.5,6.54,6.56,6.59,6.61,6.6,6.59,6.55,6.5,6.44,6.37,6.29,6.2,6.1,6.01,5.91,5.82,5.72,5.62,5.52,5.42,5.34,5.25,5.17,5.11,5.07,5.02,4.98,4.97,4.96,4.96,4.96,4.96,4.97,4.98,5.01,5.03
