country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,14.4,14.9,15.3,15.8,16.1,16.4,16.7,16.9,17,17,17,16.8,16.6,16.4,16.2,15.9,15.6,15.3,15,14.8,14.6,14.4,14.4,14.5,14.8,15.1,15.5,16.1,16.6,17.1,17.6,18,18.3,18.5,18.9,19.5,20.2,21.1,21.9,22.7,23.3,23.5,23.7,24.2,24.5,24.8,25,25.3,25.7,26.3,26.9,27.7,28.5,29.4,30.1,30.7,31.1,31.4,31.6,31.8,31.8,31.8,31.7,31.6,31.4,31.1,30.8,30.4,30,29.6,29.2,28.7,28.3,27.8,27.4,27.1,26.8,26.6,26.5,26.4,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.4,26.6,26.8,27.1,27.4,27.8,28.1,28.4,28.6,28.8,29,29.2,29.4,29.5,29.7,29.9,30.1,30.2,30.4,30.5,30.5,30.3,29.9,29.4,28.8,28.2,27.7,27.1,26.6,26.1,25.6,25.1,24.7,24.3,23.9,23.6,23.3,23.1,22.9,22.7,22.6,22.7,22.9,23.1,23.4,23.6,23.8,24,24.2,24.4,24.5,24.6,24.7,24.7,24.7,24.7,24.6,24.4,24.3,24.1,23.9,23.7
Afghanistan,15.8,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.9,14.8,14.7,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.2,14.1,14.1,14,13.9,13.8,13.7,13.6,13.5,13.3,13.2,13,12.9,12.7,12.6,12.4,12.2,12,11.8,11.6,11.4,11.3,11.1,10.9,10.8,10.6,10.5,10.4,10.2,10.1,10.1,10,9.95,9.95,9.98,9.91,9.89,9.97,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.4,17.7,18.1,18.4,18.6,18.9,19.1,19.4,19.7,19.9,20.2,20.5,20.7,21,21.2,21.5,21.7,22,22.2,22.5,22.7,22.9,23.1,23.3,23.6,23.8,24,24.1,24.3,24.4,24.5,24.7,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2
Angola,14.7,14.7,14.8,14.8,14.7,14.6,14.4,14.2,13.9,13.7,13.4,13.2,13.1,12.9,12.8,12.5,12.3,12,11.7,11.4,11.4,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.6,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.1,12.1,12.2,12.1,12.1,12.1,12.1,12,12,12,12,12,12.1,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,14,14.1,14.3,14.4,14.6,14.8,14.9,15.2,15.4,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,18.6,18.9,19.2,19.5,19.8,20,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22,22.2,22.4,22.5,22.7,22.8,23,23.1,23.3,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9
Anguilla,13.1,13.2,13.2,13.4,13.9,14.3,14.5,14.5,14.5,14.6,14.6,14.6,14.5,14.5,14.6,14.8,14.9,14.7,14.3,14,13.6,13.3,13,12.6,12.1,11.9,11.6,11.5,11.2,10.9,10.8,10.9,10.8,10.7,10.8,11.1,11.5,11.7,12.1,12.6,13.3,14.1,14.8,15.5,16.2,16.8,17.4,18,18.8,19.7,20.3,21,21.9,22.8,23.8,24.6,25.3,25.9,26.5,27.1,27.5,27.9,28.3,28.5,28.6,28.6,28.9,29.1,29.4,29.7,30,30.4,30.8,31.3,31.9,32.5,33,33.4,33.7,33.9,34.1,34.1,34,33.9,33.7,33.4,33.1,32.7,32.2,31.8,31.2,30.6,29.9,29,28.1,27.3,26.5,26,25.6,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.3,25.5,25.6,25.8,25.9,26,26.1,26.3,26.3,26.3,26.2,26,25.6,25.2,24.8,24.6,24.3,24,23.9,23.8,23.7,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.6
Albania,14.4,14.5,14.5,14.6,14.6,14.6,14.5,14.4,14.2,14,13.9,13.7,13.5,13.4,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.7,17,17.3,17.6,17.9,18.3,18.7,19.2,19.6,20.1,20.7,21.2,21.7,22.3,22.8,23.3,23.8,24.2,24.6,24.9,25.2,25.3,25.4,25.5,25.5,25.5,25.4,25.3,25.1,25,24.8,24.6,24.5,24.4,24.2,24.1,24.1,24.1,24.2,24.4,24.6,24.9,25.3,25.7,26.2,26.8,27.3,27.9,28.3,28.7,29.1,29.5,29.7,29.9,30.1,30.1,30.1,30,29.8,29.5,29.1,28.7,28.3,27.9,27.5,27,26.5,26,25.5,25,24.5,24.1,23.8,23.6,23.3,23.1,22.9,22.8,22.8,22.8,22.8,22.7,22.7,22.6,22.5,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22,21.9,21.8,21.6,21.5,21.3,21.1,20.9,20.7,20.5,20.4,20.2,20,19.9,19.7,19.6,19.5,19.4,19.3,19.2
Andorra,25,25.5,26.3,27,26.6,25.6,24.8,24.2,23.9,23.8,24,24.1,24.3,24.3,24.4,24.6,24.5,23.9,23.1,22.6,22.1,21.7,21.3,21,20.7,20.5,20.2,20,19.9,19.8,19.8,20,20.2,20.4,20.8,21.3,21.8,22.1,22.4,22.7,23,23.4,23.8,24.2,24.7,25.2,25.9,26.8,27.9,28.9,30,30.5,30.5,30.5,30.6,30.7,30.9,31,31.1,31.3,31.5,31.9,32.5,33.1,33.7,34.3,34.5,34.8,35,35.1,35,34.9,34.8,34.6,34.4,34,33.6,33.2,32.8,32.4,32.1,31.6,31.2,30.7,30.1,29.6,29.2,28.8,28.4,28,27.7,27.5,27.1,26.8,26.5,26.4,26.4,26.4,26.3,26.2,26.1,26.1,26.1,25.9,25.7,25.6,25.5,25.4,25.2,25,24.6,24.2,24,23.8,23.7,23.5,23.3,23.1,22.8,22.6,22.4,22.2,22,21.9,21.9,21.9,21.8,21.8,21.8,21.9,22.2,22.6,22.9,23,23.1,23.2,23.3,23.4,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.4,23.3,23.2,23.1,23
United Arab Emirates,14.1,13,12.2,11.5,10.9,10.4,10.1,9.93,9.81,9.78,9.83,9.97,10.2,10.5,11,11.5,12.2,12.9,13,12.4,12.1,12,12.1,12.4,12.8,13.5,13.6,13.3,13.2,13.3,13.7,14.1,14.4,14.8,15.2,15.6,16,16.2,16.5,16.9,17.3,17.8,18.4,19.1,19.9,20.9,21.2,21,20.8,20.5,20.3,20.1,20,20.1,20.3,19.7,16.5,12.2,8.87,7.35,7.99,9.93,12,14.1,16.2,18.2,20.2,22,23.7,25.1,26.8,29.1,30.7,31.5,32.2,32.9,33.5,33.9,34.2,34.4,34.5,34.4,34.3,34.1,33.9,33.6,33.4,33.2,33,32.6,32.1,31.4,30.5,29.5,28.6,27.7,27,26.4,26,25.8,25.6,25.5,25.5,25.5,25.6,25.5,25.4,25.2,25,24.8,24.8,24.8,25,25.3,25.6,25.8,26,26,26,26,25.8,25.7,25.6,25.4,25.3,25.1,25,24.9,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26,26,26
Argentina,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.5,21.5,21.4,21.3,21.2,21.1,21,20.8,20.7,20.6,20.5,20.3,20.2,20.1,20,20,20,19.9,19.9,19.9,19.9,20,20,20.1,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,20.9,20.9,20.9,20.9,21,21,21.1,21.2,21.3,21.5,21.7,21.9,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.1,24.4,24.6,24.9,25.2,25.4,25.6,25.9,26.1,26.2,26.4,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,26.9,27,27,27.1,27.1,27.1,27,26.9,26.8,26.6,26.5,26.4,26.2,26.1,26,25.8,25.7,25.5,25.3,25.2,25,24.8,24.6,24.5,24.3,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3,24.2,24.2,24.1,24,23.9,23.9,23.8
Armenia,16.1,15.8,15.7,15.5,15.3,15,14.5,14,13.5,13,12.6,12.2,11.9,11.8,11.8,12,12.5,13.1,13.9,14.6,15.3,15.9,16.4,16.8,17.3,18,18.5,18.9,19.2,19.5,20,20.3,20.3,19.9,19.4,18.9,18.5,18.1,17.8,17.4,17.1,17.1,17.1,17.3,17.5,17.8,18.1,18.5,18.9,19.5,20.2,21,21.9,22.8,23.7,24.4,24.8,25.1,25.3,25.4,25.6,25.5,25.3,25,24.6,24.2,23.7,23.2,22.6,22,21.5,21.1,20.9,20.9,21.1,21.6,22.2,22.9,23.7,24.5,25.3,26.3,27.2,28,28.6,29.1,29.4,29.7,29.9,30,30,29.8,29.7,29.5,29.1,28.8,28.4,27.9,27.5,27.1,26.8,26.4,26.1,26.1,26.3,26.6,27,27.3,27.6,27.9,28.3,28.6,28.8,29,29.1,29,29.1,29.1,28.9,28.7,28.3,28,27.5,27,26.4,25.8,25.3,24.8,24.5,24.2,23.9,23.7,23.6,23.5,23.5,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.4,24.3,24.3,24.2
American Samoa,10.4,10.6,11,11.3,11.6,11.7,11.8,12,12.2,12.4,12.6,12.7,12.8,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.4,13.6,13.7,13.9,14,13.9,13.9,14,14,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.5,14.5,14.5,14.6,14.8,14.9,15,15.2,15.4,15.6,15.9,16.2,16.6,17,17.5,18,18.5,19,19.5,19.9,20.3,20.7,21.2,21.6,22,22.5,22.8,23.1,23.4,23.7,23.9,24.1,24.2,24.1,23.8,23.4,22.9,22.3,21.8,21.3,21,20.9,20.9,21.1,21.4,21.6,21.8,21.7,21.6,21.3,21,20.8,20.6,20.5,20.5,20.6,20.8,21.1,21.4,21.7,22,22.1,22,21.8,21.7,21.7,22,22.5,23.2,24.1,24.9,25.8,26.6,27.3,28,28.6,29.1,29.6,29.9,30.2,30.3,30.3,30.2,29.9,29.6,29.1,28.5,27.9,27.2,26.5,25.8,25.2,24.5,23.9,23.3,22.8,22.3,21.9,21.6,21.3,21.1,21,20.9,20.9,20.9,21,21.2,21.3,21.5,21.7,21.8,21.9
